,dateTime,bpm,confidence,steps,altitude,calories
52316,2015-08-04 00:00:00,,,,,1.18
52317,2015-08-04 00:01:00,,,,,1.18
52318,2015-08-04 00:02:00,,,,,1.18
52319,2015-08-04 00:03:00,,,,,1.18
52320,2015-08-04 00:04:00,,,,,1.18
52321,2015-08-04 00:05:00,,,,,1.18
52322,2015-08-04 00:06:00,,,,,1.18
52323,2015-08-04 00:07:00,,,,,1.18
52324,2015-08-04 00:08:00,,,,,1.18
52325,2015-08-04 00:09:00,,,,,1.18
52326,2015-08-04 00:10:00,,,,,1.18
52327,2015-08-04 00:11:00,,,,,1.18
52328,2015-08-04 00:12:00,,,,,1.18
52329,2015-08-04 00:13:00,,,,,1.18
52330,2015-08-04 00:14:00,,,,,1.18
52331,2015-08-04 00:15:00,,,,,1.18
52332,2015-08-04 00:16:00,,,,,1.18
52333,2015-08-04 00:17:00,,,,,1.18
52334,2015-08-04 00:18:00,,,,,1.18
52335,2015-08-04 00:19:00,,,,,1.18
52336,2015-08-04 00:20:00,,,,,1.18
52337,2015-08-04 00:21:00,,,,,1.18
52338,2015-08-04 00:22:00,,,,,1.18
52339,2015-08-04 00:23:00,,,,,1.18
52340,2015-08-04 00:24:00,,,,,1.18
52341,2015-08-04 00:25:00,,,,,1.18
52342,2015-08-04 00:26:00,,,,,1.18
52343,2015-08-04 00:27:00,,,,,1.18
52344,2015-08-04 00:28:00,,,,,1.18
52345,2015-08-04 00:29:00,,,,,1.18
52346,2015-08-04 00:30:00,,,,,1.18
52347,2015-08-04 00:31:00,,,,,1.18
52348,2015-08-04 00:32:00,,,,,1.18
52349,2015-08-04 00:33:00,,,,,1.18
52350,2015-08-04 00:34:00,,,,,1.18
52351,2015-08-04 00:35:00,,,,,1.18
52352,2015-08-04 00:36:00,,,,,1.18
52353,2015-08-04 00:37:00,,,,,1.18
52354,2015-08-04 00:38:00,,,,,1.18
52355,2015-08-04 00:39:00,,,,,1.18
52356,2015-08-04 00:40:00,,,,,1.18
52357,2015-08-04 00:41:00,,,,,1.18
52358,2015-08-04 00:42:00,,,,,1.18
52359,2015-08-04 00:43:00,,,,,1.18
52360,2015-08-04 00:44:00,,,,,1.18
52361,2015-08-04 00:45:00,,,,,1.18
52362,2015-08-04 00:46:00,,,,,1.18
52363,2015-08-04 00:47:00,,,,,1.18
52364,2015-08-04 00:48:00,,,,,1.18
52365,2015-08-04 00:49:00,,,,,1.18
52366,2015-08-04 00:50:00,,,,,1.18
52367,2015-08-04 00:51:00,,,,,1.18
52368,2015-08-04 00:52:00,,,,,1.18
52369,2015-08-04 00:53:00,,,,,1.18
52370,2015-08-04 00:54:00,,,,,1.18
52371,2015-08-04 00:55:00,,,,,1.18
52372,2015-08-04 00:56:00,,,,,1.18
52373,2015-08-04 00:57:00,,,,,1.18
52374,2015-08-04 00:58:00,,,,,1.18
52375,2015-08-04 00:59:00,,,,,1.18
52376,2015-08-04 01:00:00,,,,,1.18
52377,2015-08-04 01:01:00,,,,,1.18
52378,2015-08-04 01:02:00,,,,,1.18
52379,2015-08-04 01:03:00,,,,,1.18
52380,2015-08-04 01:04:00,,,,,1.18
52381,2015-08-04 01:05:00,,,,,1.18
52382,2015-08-04 01:06:00,,,,,1.18
52383,2015-08-04 01:07:00,,,,,1.18
52384,2015-08-04 01:08:00,,,,,1.18
52385,2015-08-04 01:09:00,,,,,1.18
52386,2015-08-04 01:10:00,,,,,1.18
52387,2015-08-04 01:11:00,,,,,1.18
52388,2015-08-04 01:12:00,,,,,1.18
52389,2015-08-04 01:13:00,,,,,1.18
52390,2015-08-04 01:14:00,,,,,1.18
52391,2015-08-04 01:15:00,,,,,1.18
52392,2015-08-04 01:16:00,,,,,1.18
52393,2015-08-04 01:17:00,,,,,1.18
52394,2015-08-04 01:18:00,,,,,1.18
52395,2015-08-04 01:19:00,,,,,1.18
52396,2015-08-04 01:20:00,,,,,1.18
52397,2015-08-04 01:21:00,,,,,1.18
52398,2015-08-04 01:22:00,,,,,1.18
52399,2015-08-04 01:23:00,,,,,1.18
52400,2015-08-04 01:24:00,,,,,1.18
52401,2015-08-04 01:25:00,,,,,1.18
52402,2015-08-04 01:26:00,,,,,1.18
52403,2015-08-04 01:27:00,,,,,1.18
52404,2015-08-04 01:28:00,,,,,1.18
52405,2015-08-04 01:29:00,,,,,1.18
52406,2015-08-04 01:30:00,,,,,1.18
52407,2015-08-04 01:31:00,,,,,1.18
52408,2015-08-04 01:32:00,,,,,1.18
52409,2015-08-04 01:33:00,,,,,1.18
52410,2015-08-04 01:34:00,,,,,1.18
52411,2015-08-04 01:35:00,,,,,1.18
52412,2015-08-04 01:36:00,,,,,1.18
52413,2015-08-04 01:37:00,,,,,1.18
52414,2015-08-04 01:38:00,,,,,1.18
52415,2015-08-04 01:39:00,,,,,1.18
52416,2015-08-04 01:40:00,,,,,1.18
52417,2015-08-04 01:41:00,,,,,1.18
52418,2015-08-04 01:42:00,,,,,1.18
52419,2015-08-04 01:43:00,,,,,1.18
52420,2015-08-04 01:44:00,,,,,1.18
52421,2015-08-04 01:45:00,,,,,1.18
52422,2015-08-04 01:46:00,,,,,1.18
52423,2015-08-04 01:47:00,,,,,1.18
52424,2015-08-04 01:48:00,,,,,1.18
52425,2015-08-04 01:49:00,,,,,1.18
52426,2015-08-04 01:50:00,,,,,1.18
52427,2015-08-04 01:51:00,,,,,1.18
52428,2015-08-04 01:52:00,,,,,1.18
52429,2015-08-04 01:53:00,,,,,1.18
52430,2015-08-04 01:54:00,,,,,1.18
52431,2015-08-04 01:55:00,,,,,1.18
52432,2015-08-04 01:56:00,,,,,1.18
52433,2015-08-04 01:57:00,,,,,1.18
52434,2015-08-04 01:58:00,,,,,1.18
52435,2015-08-04 01:59:00,,,,,1.18
52436,2015-08-04 02:00:00,,,,,1.18
52437,2015-08-04 02:01:00,,,,,1.18
52438,2015-08-04 02:02:00,,,,,1.18
52439,2015-08-04 02:03:00,,,,,1.18
52440,2015-08-04 02:04:00,,,,,1.18
52441,2015-08-04 02:05:00,,,,,1.18
52442,2015-08-04 02:06:00,,,,,1.18
52443,2015-08-04 02:07:00,,,,,1.18
52444,2015-08-04 02:08:00,,,,,1.18
52445,2015-08-04 02:09:00,,,,,1.18
52446,2015-08-04 02:10:00,,,,,1.18
52447,2015-08-04 02:11:00,,,,,1.18
52448,2015-08-04 02:12:00,,,,,1.18
52449,2015-08-04 02:13:00,,,,,1.18
52450,2015-08-04 02:14:00,,,,,1.18
52451,2015-08-04 02:15:00,,,,,1.18
52452,2015-08-04 02:16:00,,,,,1.18
52453,2015-08-04 02:17:00,,,,,1.18
52454,2015-08-04 02:18:00,,,,,1.18
52455,2015-08-04 02:19:00,,,,,1.18
52456,2015-08-04 02:20:00,,,,,1.18
52457,2015-08-04 02:21:00,,,,,1.18
52458,2015-08-04 02:22:00,,,,,1.18
52459,2015-08-04 02:23:00,,,,,1.18
52460,2015-08-04 02:24:00,,,,,1.18
52461,2015-08-04 02:25:00,,,,,1.18
52462,2015-08-04 02:26:00,,,,,1.18
52463,2015-08-04 02:27:00,,,,,1.18
52464,2015-08-04 02:28:00,,,,,1.18
52465,2015-08-04 02:29:00,,,,,1.18
52466,2015-08-04 02:30:00,,,,,1.18
52467,2015-08-04 02:31:00,,,,,1.18
52468,2015-08-04 02:32:00,,,,,1.18
52469,2015-08-04 02:33:00,,,,,1.18
52470,2015-08-04 02:34:00,,,,,1.18
52471,2015-08-04 02:35:00,,,,,1.18
52472,2015-08-04 02:36:00,,,,,1.18
52473,2015-08-04 02:37:00,,,,,1.18
52474,2015-08-04 02:38:00,,,,,1.18
52475,2015-08-04 02:39:00,,,,,1.18
52476,2015-08-04 02:40:00,,,,,1.18
52477,2015-08-04 02:41:00,,,,,1.18
52478,2015-08-04 02:42:00,,,,,1.18
52479,2015-08-04 02:43:00,,,,,1.18
52480,2015-08-04 02:44:00,,,,,1.18
52481,2015-08-04 02:45:00,,,,,1.18
52482,2015-08-04 02:46:00,,,,,1.18
52483,2015-08-04 02:47:00,,,,,1.18
52484,2015-08-04 02:48:00,,,,,1.18
52485,2015-08-04 02:49:00,,,,,1.18
52486,2015-08-04 02:50:00,,,,,1.18
52487,2015-08-04 02:51:00,,,,,1.18
52488,2015-08-04 02:52:00,,,,,1.18
52489,2015-08-04 02:53:00,,,,,1.18
52490,2015-08-04 02:54:00,,,,,1.18
52491,2015-08-04 02:55:00,,,,,1.18
52492,2015-08-04 02:56:00,,,,,1.18
52493,2015-08-04 02:57:00,,,,,1.18
52494,2015-08-04 02:58:00,,,,,1.18
52495,2015-08-04 02:59:00,,,,,1.18
52496,2015-08-04 03:00:00,,,,,1.18
52497,2015-08-04 03:01:00,,,,,1.18
52498,2015-08-04 03:02:00,,,,,1.18
52499,2015-08-04 03:03:00,,,,,1.18
52500,2015-08-04 03:04:00,,,,,1.18
52501,2015-08-04 03:05:00,,,,,1.18
52502,2015-08-04 03:06:00,,,,,1.18
52503,2015-08-04 03:07:00,,,,,1.18
52504,2015-08-04 03:08:00,,,,,1.18
52505,2015-08-04 03:09:00,,,,,1.18
52506,2015-08-04 03:10:00,,,,,1.18
